assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_name,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
2100_W911NF2020158_-NONE-_12.431_0,ASST_NON_W911NF2020158_2100,W911NF2020158,0,,,601668.00,1192089.00,0.00,0.00,,,,,,,,2020-06-25,2020,2020-06-25,2022-06-24,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W71B7J,USA CCDC ARMY RESEARCH LABORATORY,,,,,092530369,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,10889 WILSHIRE BLVD STE 700,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90095,0001,33,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,900951302,33,,12.431,BASIC SCIENTIFIC RESEARCH,05,COOPERATIVE AGREEMENT (B),SCENE UNDERSTANDING FOR SITUATIONAL AWARENESS IN EXTREME ENVIRONMENTS,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2020158_2100/,2021-05-20 04:54:43.343532+00
1700_N000142012629_-NONE-_12.300_0,ASST_NON_N000142012629_1700,N000142012629,0,,,20910.00,112910.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-06-25,2020,2020-07-01,2023-06-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,175104595,UNIVERSITY OF CALIFORNIA SAN DIEGO,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,8622 DISCOVERY WAY RM 116,,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,1500,52,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),NEAR INERTIAL FLOWS AT STEEP TOPOGRAPHY,NON,NOT RECOVERY ACT,HM,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142012629_1700/,2020-08-07 16:45:28.833763+00
2100_W912LA2021023_P20003-129TH_12.401_P2003A,ASST_NON_W912LA2021023_2100,W912LA2021023,P2003A,P20003-129TH,,514900.00,3157500.00,0.00,0.00,,,,,,,,2020-06-25,2020,2019-10-01,2020-09-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LA,W7MX USPFO ACTIVITY CA ARNG,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F8A5F1,HQ CAANG,,,,,807487863,"MILITARY, CALIFORNIA DEPARTMENT OF",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,9800 GOETHE RD BOX 10,,64000,SACRAMENTO,067,SACRAMENTO,CA,CALIFORNIA,95827,3561,07,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,05,COOPERATIVE AGREEMENT (B),P20003 129TH (MOF),NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912LA2021023_2100/,2020-08-07 16:46:08.607992+00
2100_W911NF2020157_-NONE-_12.431_0,ASST_NON_W911NF2020157_2100,W911NF2020157,0,,,390000.00,880000.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-06-24,2020,2020-06-22,2023-06-21,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W71B7J,PR US ARMY RESEARCH LAB,021-2020/2021-2040-000,021-2040,25.5: Research and development contracts,,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,USA,UNITED STATES,3720 S FLOWER ST FL 3,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90007,4304,37,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,900074304,37,,12.431,BASIC SCIENTIFIC RESEARCH,05,COOPERATIVE AGREEMENT (B),ROBUST AND EXPLAINABLE AI/ML TECHNOLOGIES FOR EXPEDITIONARY MANEUVER AND AIR/GROUND RECONNAISSANCE,NON,NOT RECOVERY ACT,ON,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2020157_2100/,2020-07-09 22:37:15.528693+00
1700_N660011924033_-NONE-_12.910_P00002,ASST_NON_N660011924033_1700,N660011924033,P00002,,,2453040.00,6784151.00,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-06-24,2020,2019-09-27,2023-09-26,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66001,NIWC PACIFIC,097,DEPARTMENT OF DEFENSE (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2020/2021-0400-000,097-0400,"41.0: Grants, subsidies, and contributions",0001: BASIC RESEARCH,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,USA,UNITED STATES,3720 S FLOWER ST FL 3,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90007,4318,37,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,900074318,37,,12.910,RESEARCH AND TECHNOLOGY DEVELOPMENT,05,COOPERATIVE AGREEMENT (B),MULTI-MODAL OPEN WORLD GROUNDED LEARNING AND INFERENCE (MOWGLI),NON,NOT RECOVERY ACT,ON,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N660011924033_1700/,2020-08-07 16:45:31.471497+00
2100_W81XWH1610435_-NONE-_12.420_P00002,ASST_NON_W81XWH1610435_2100,W81XWH1610435,P00002,,,0.00,0.00,0.00,0.00,,,,,,,,2020-06-24,2020,2016-08-15,2021-09-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,,,,,094878337,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",,,USA,UNITED STATES,1855 FOLSOM ST STE 425,,67000,SAN FRANCISCO,075,SAN FRANCISCO,CA,CALIFORNIA,94103,4249,12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,SAN FRANCISCO,075,SAN FRANCISCO,CALIFORNIA,941034249,12,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),DETECTION AND TREATMENT OF ADVANCED PROSTATE CANCER WITH RADIOLABELED TRANSFERRIN MOLECULES. PURPOSE OF THIS MODIFICATION IS TO INFORM THE NEW PI THAT NO RESEARCH WAS PERFORMED BY THE ORIGINAL PI DURING THE FIRST 3 YEARS OF THIS AWARD AND THE FIRST ANNUAL TECHNICAL REPORT IS DUE 1 NOVEMBER 2020.1.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1610435_2100/,2020-10-23 13:15:35.839324+00
2100_W911NF2010266_-NONE-_12.431_0,ASST_NON_W911NF2010266_2100,W911NF2010266,0,,,130434.99,236179.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-06-24,2020,2020-07-01,2021-06-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W36QYT,W262 PROP BK ACCT DURHAM,021-2020/2021-2040-000,021-2040,25.5: Research and development contracts,,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94710,1749,13,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,001,ALAMEDA,CALIFORNIA,947101749,13,,12.431,BASIC SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),DEGENERATE QUANTUM GASES OF TRANSITION METAL ATOMS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2010266_2100/,2020-07-09 22:38:20.219891+00
1700_N660011924032_-NONE-_12.910_P00003,ASST_NON_N660011924032_1700,N660011924032,P00003,,,2466784.00,7045945.00,0.00,0.00,,,0.00,0.00,,,,2020-06-24,2020,2019-08-26,2023-08-25,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66001,NIWC PACIFIC,097,DEPARTMENT OF DEFENSE (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2019/2020-0400-000,097-0400,25.5: Research and development contracts,,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,USA,UNITED STATES,3720 S FLOWER ST FL 3,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90007,4318,37,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,900074304,37,,12.910,RESEARCH AND TECHNOLOGY DEVELOPMENT,05,COOPERATIVE AGREEMENT (B),"INC FUNDING - DISCOVERING COMMON SENSE FROM VIDEO, IMAGES, TEXT AND KNOWLEDGE BASES",NON,NOT RECOVERY ACT,ON,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N660011924032_1700/,2021-03-23 22:02:32.988567+00
1700_SP48001921948_-NONE-_12.002_A00001,ASST_NON_SP48001921948_1700,SP48001921948,A00001,,,-34255.20,-34255.20,0.00,0.00,,,,,,,,2020-06-24,2020,2019-01-01,2019-12-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),97AS,DEFENSE LOGISTICS AGENCY,SP4800,BUSINESS UTILIZATION -DLA-DB,,,,,073602724,RIVERSIDE COMMUNITY COLLEGE DISTRICT,949155576,CALIFORNIA COMMUNITY COLLEGES SYSTEM,USA,UNITED STATES,4800 MAGNOLIA AVE,,62000,RIVERSIDE,065,RIVERSIDE,CA,CALIFORNIA,92506,1201,41,,,,COUNTY-WIDE,USA,UNITED STATES,CA**065,,065,RIVERSIDE,CALIFORNIA,,90,,12.002,PROCUREMENT TECHNICAL ASSISTANCE FOR BUSINESS FIRMS,05,COOPERATIVE AGREEMENT (B),PROCUREMENT TECHNICAL ASSISTANCE PROGRAM.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_SP48001921948_1700/,2021-03-08 02:19:13.997687+00
1700_N000141512062_-NONE-_12.300_A00006,ASST_NON_N000141512062_1700,N000141512062,A00006,,,-223.15,322375.85,0.00,0.00,,,,,,,,2020-06-22,2020,2015-06-01,2020-05-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920930621,52,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),NONLINEAR METASURFACES TO MITIGATE HIGH POWER RF SURFACE CURRENTS. DEOB ($223.15),NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141512062_1700/,2021-02-10 22:54:43.848211+00
2100_W911NF2020182_-NONE-_12.431_0,ASST_NON_W911NF2020182_2100,W911NF2020182,0,,SAINOTAVAILABLE,520833.00,1179589.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-06-23,2020,2020-06-25,2023-06-24,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W36QYT,W262 PROP BK ACCT DURHAM,021-2020/2021-2040-000;021-2021/2022-2040-000,021-2040,25.5: Research and development contracts,0001: BASIC RESEARCH,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,9500 GILMAN DR,,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,5004,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920935004,52,,12.431,BASIC SCIENTIFIC RESEARCH,05,COOPERATIVE AGREEMENT (B),MURI COOPERATIVE AGREEMENT PROPOSAL ENTITLED TRIGGERING OUTSTANDING PROPERTIES VIA MECHANICAL ADAPTIVE TOPOLOGIES-TOPMAT-TOWARDS DYNAMICALLY SELFAMPLIFYING OMNIPHORIC MULTISCALE METAMATERIALS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2020182_2100/,2020-06-25 20:47:20.989321+00
5700_FA86501525512_-NONE-_12.777_P00011,ASST_NON_FA86501525512_5700,FA86501525512,P00011,,,0.00,7885000.00,0.00,0.00,,,,,,,,2020-06-24,2020,2015-06-15,2020-06-24,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL RAK RXK,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL RAK RXK,,,,,964001150,RAYTHEON COMPANY,001344142,RAYTHEON TECHNOLOGIES CORPORATION,USA,UNITED STATES,75 COROMAR DR,,30378,GOLETA,083,SANTA BARBARA,CA,CALIFORNIA,93117,3088,24,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,GOLETA,083,SANTA BARBARA,CALIFORNIA,931173021,24,,12.777,DEFENSE PRODUCTION ACT TITLE III (DPA TITLE III),05,COOPERATIVE AGREEMENT (B),ADMINISTRATIVE MOD - PROPERTY TRANSFER FOR CADMIUM ZINC TELLURIDE SUBSTRATE PROGRAM,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA86501525512_5700/,2021-07-08 00:44:05.714199+00
2100_W81XWH1810205_-NONE-_12.420_P00001,ASST_NON_W81XWH1810205_2100,W81XWH1810205,P00001,,,0.00,692000.00,0.00,0.00,,,,,,,,2020-06-23,2020,2018-09-01,2021-08-31,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,,,,,027176833,BECKMAN RESEARCH INSTITUTE OF THE CITY OF HOPE,066692369,,USA,UNITED STATES,1500 DUARTE RD,,19990,DUARTE,037,LOS ANGELES,CA,CALIFORNIA,91010,3012,32,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DUARTE,037,LOS ANGELES,CALIFORNIA,910103012,32,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),COVID19. NOVEL CAR-T THERAPY TARGETING BAFF-R AGAINST B-CELL LYMPHOMAS,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1810205_2100/,2020-06-25 20:47:04.513642+00
97AE_HR00111820032_-NONE-_12.910_P00011,ASST_NON_HR00111820032_97AE,HR00111820032,P00011,,,1619173.00,11221669.00,0.00,0.00,,,,,N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),443558.22,1032382.78,2020-06-23,2020,2020-07-22,2021-07-21,097,DEPARTMENT OF DEFENSE (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097,DEPARTMENT OF DEFENSE (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2018/2019-0400-000;097-2019/2020-0400-000;097-2020/2021-0400-000;097-2021/2022-0400-000,097-0400,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39360,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920935004,52,,12.910,RESEARCH AND TECHNOLOGY DEVELOPMENT,05,COOPERATIVE AGREEMENT (B),B6 COVID 19. THE PURPOSE OF THIS MODIFICATION IS TO EXERCISE AND FUND PHASE 2A CLIN 0003 OPTION 2 ACCORDINGLY.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00111820032_97AE/,2021-03-23 22:02:32.988567+00
5700_FA95502010162_-NONE-_12.800_0,ASST_NON_FA95502010162_5700,FA95502010162,0,,,143728.00,143728.00,0.00,0.00,,,,,N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,143728.00,2020-06-23,2020,2020-07-01,2021-06-30,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94710,1749,13,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),"R&D, SCIENCE AND ENGINEERING, IN THE AREA OF PHYSICS",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502010162_5700/,2020-06-25 20:46:38.184376+00
5700_FA87501620021_-NONE-_12.910_P00014,ASST_NON_FA87501620021_5700,FA87501620021,P00014,,,301726.00,3531202.00,0.00,0.00,,,0.00,0.00,,,,2020-06-22,2020,2015-10-26,2020-07-27,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA8750,FA8750  AFRL RIK,097,DEPARTMENT OF DEFENSE (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,,,,,046705849,"UNIVERSITY OF CALIFORNIA, IRVINE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,141 INNOVATION DR STE 250,,36770,IRVINE,059,ORANGE,CA,CALIFORNIA,92617,3040,45,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.910,RESEARCH AND TECHNOLOGY DEVELOPMENT,05,COOPERATIVE AGREEMENT (B),PRIVACY COGNIZANT IOT ENVIRONMENT FOR THE BRANDEIS PROGRAM,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA87501620021_5700/,2020-07-09 22:37:31.866374+00
5700_FA86502025542_-NONE-_12.777_0,ASST_NON_FA86502025542_5700,FA86502025542,0,,,11250000.00,14996742.00,0.00,0.00,,,0.00,0.00,N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,11250000.00,2020-06-22,2020,2020-06-22,2022-01-19,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL RAK RXK,097,DEPARTMENT OF DEFENSE (DOD),9700,DEPARTMENT OF DEFENSE,HQ0157,OUSD ACQUISITIONSUSTAINMENT (AS),097-X-0360-000,097-0360,25.1: Advisory and assistance services,,080296005,"LEOLABS, INC.",080296005,"LEOLABS, INC.",USA,UNITED STATES,"333 RAVENSWOOD AVE., BLDG. 204",,46870,MENLO PARK,081,SAN MATEO,CA,CALIFORNIA,94025,3453,18,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,MULTI-STATE,,90,,12.777,DEFENSE PRODUCTION ACT TITLE III (DPA TITLE III),05,COOPERATIVE AGREEMENT (B),COVID-19 DPA3 MEGA-CONSTELLATION CONTROL AND CERTIFICATION OF COMMERCIAL SPACE DATA,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),C,CORRECT AN EXISTING RECORD,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA86502025542_5700/,2020-09-10 22:37:16.116667+00
